"Time","ue-layer-demap"
2026-01-27 16:59:46,0
2026-01-27 16:59:47,0
2026-01-27 16:59:48,0
2026-01-27 16:59:49,0
2026-01-27 16:59:50,0
2026-01-27 16:59:51,0
2026-01-27 16:59:52,0
2026-01-27 16:59:53,0
2026-01-27 16:59:54,0
2026-01-27 16:59:55,0
2026-01-27 16:59:56,0
2026-01-27 16:59:57,0
2026-01-27 16:59:58,0
2026-01-27 16:59:59,0
2026-01-27 17:00:00,0
2026-01-27 17:00:01,0
2026-01-27 17:00:02,0
2026-01-27 17:00:03,0
2026-01-27 17:00:04,0
2026-01-27 17:00:05,0
2026-01-27 17:00:06,0
2026-01-27 17:00:07,0
2026-01-27 17:00:08,0
2026-01-27 17:00:09,0
2026-01-27 17:00:10,0
2026-01-27 17:00:11,0
2026-01-27 17:00:12,0
2026-01-27 17:00:13,0
2026-01-27 17:00:14,0
2026-01-27 17:00:15,0
2026-01-27 17:00:16,0
2026-01-27 17:00:17,0
2026-01-27 17:00:18,0
2026-01-27 17:00:19,0
2026-01-27 17:00:20,0
2026-01-27 17:00:21,0
2026-01-27 17:00:22,0
2026-01-27 17:00:23,0
2026-01-27 17:00:24,0
2026-01-27 17:00:25,0
2026-01-27 17:00:26,0
2026-01-27 17:00:27,0
2026-01-27 17:00:28,0
2026-01-27 17:00:29,0
2026-01-27 17:00:30,0
2026-01-27 17:00:31,0
2026-01-27 17:00:32,0
2026-01-27 17:00:33,0
2026-01-27 17:05:34,8.33
2026-01-27 17:05:35,8.33
2026-01-27 17:05:36,8.33
2026-01-27 17:05:37,8.33
2026-01-27 17:05:38,8.33
2026-01-27 17:05:39,8.52
2026-01-27 17:05:40,8.52
2026-01-27 17:05:41,8.52
2026-01-27 17:05:42,8.52
2026-01-27 17:05:43,8.52
2026-01-27 17:05:44,8.89
2026-01-27 17:05:45,8.89
2026-01-27 17:05:46,8.89
2026-01-27 17:05:47,8.89
2026-01-27 17:05:48,8.89
2026-01-27 17:05:49,10.5
2026-01-27 17:05:50,10.5
2026-01-27 17:05:51,10.5
2026-01-27 17:05:52,10.5
2026-01-27 17:05:53,10.5
2026-01-27 17:05:54,7.95
2026-01-27 17:05:55,7.95
2026-01-27 17:05:56,7.95
2026-01-27 17:05:57,7.95
2026-01-27 17:05:58,7.95
2026-01-27 17:05:59,8.65
2026-01-27 17:06:00,8.65
2026-01-27 17:06:01,8.65
2026-01-27 17:06:02,8.65
2026-01-27 17:06:03,8.65
2026-01-27 17:06:04,8.02
2026-01-27 17:06:05,8.02
2026-01-27 17:06:06,8.02
2026-01-27 17:06:07,8.02
2026-01-27 17:06:08,8.02
2026-01-27 17:06:09,8.55
2026-01-27 17:06:10,8.55
2026-01-27 17:06:11,8.55
2026-01-27 17:06:12,8.55
2026-01-27 17:06:13,8.55
2026-01-27 17:06:14,7.94
2026-01-27 17:06:15,7.94
2026-01-27 17:06:16,7.94
2026-01-27 17:06:17,7.94
2026-01-27 17:06:18,7.94
2026-01-27 17:06:19,7.82
2026-01-27 17:06:20,7.82
2026-01-27 17:06:21,7.82
2026-01-27 17:06:22,7.82
2026-01-27 17:06:23,7.82
2026-01-27 17:06:24,8.62
2026-01-27 17:06:25,8.62
2026-01-27 17:06:26,8.62
2026-01-27 17:06:27,8.62
2026-01-27 17:06:28,8.62
2026-01-27 17:06:29,8.28
2026-01-27 17:06:30,8.28
2026-01-27 17:06:31,8.28
2026-01-27 17:06:32,8.28
2026-01-27 17:06:33,8.28
2026-01-27 17:06:34,9.64
2026-01-27 17:06:35,9.64
2026-01-27 17:06:36,9.64
2026-01-27 17:06:37,9.64
2026-01-27 17:06:38,9.64
2026-01-27 17:06:39,12.3
2026-01-27 17:06:40,12.3
2026-01-27 17:06:41,12.3
2026-01-27 17:06:42,12.3
2026-01-27 17:06:43,12.3
2026-01-27 17:06:44,13.5
2026-01-27 17:06:45,13.5
2026-01-27 17:06:46,13.5
2026-01-27 17:06:47,13.5
2026-01-27 17:06:48,13.5
2026-01-27 17:06:49,8.87
2026-01-27 17:06:50,8.87
2026-01-27 17:06:51,8.87
2026-01-27 17:06:52,8.87
2026-01-27 17:06:53,8.87
2026-01-27 17:06:54,11.8
2026-01-27 17:06:55,11.8
2026-01-27 17:06:56,11.8
2026-01-27 17:06:57,11.8
2026-01-27 17:06:58,11.8
2026-01-27 17:06:59,12.1
2026-01-27 17:07:00,12.1
2026-01-27 17:07:01,12.1
2026-01-27 17:07:02,12.1
2026-01-27 17:07:03,12.1
2026-01-27 17:07:04,12.6
2026-01-27 17:07:05,12.6
2026-01-27 17:07:06,12.6
2026-01-27 17:07:07,12.6
2026-01-27 17:07:08,12.6
2026-01-27 17:07:09,11.7
2026-01-27 17:07:10,11.7
2026-01-27 17:07:11,11.7
2026-01-27 17:07:12,11.7
2026-01-27 17:07:13,11.7
2026-01-27 17:07:14,11.7
2026-01-27 17:07:15,11.7
2026-01-27 17:07:16,11.7
2026-01-27 17:07:17,11.7
2026-01-27 17:07:18,11.7
2026-01-27 17:07:19,11.3
2026-01-27 17:07:20,11.3
2026-01-27 17:07:21,11.3
2026-01-27 17:07:22,11.3
2026-01-27 17:07:23,11.3
2026-01-27 17:07:24,12.0
2026-01-27 17:07:25,12.0
2026-01-27 17:07:26,12.0
2026-01-27 17:07:27,12.0
2026-01-27 17:07:28,12.0
2026-01-27 17:07:29,10.6
2026-01-27 17:07:30,10.6
2026-01-27 17:07:31,10.6
2026-01-27 17:07:32,10.6
2026-01-27 17:07:33,10.6
2026-01-27 17:07:34,0
2026-01-27 17:07:35,0
2026-01-27 17:07:36,0
2026-01-27 17:07:37,0
2026-01-27 17:07:38,0
2026-01-27 17:07:39,0
2026-01-27 17:07:40,0
2026-01-27 17:07:41,0
2026-01-27 17:07:42,0
2026-01-27 17:07:43,0
2026-01-27 17:07:44,0
2026-01-27 17:07:45,0
2026-01-27 17:07:46,0
2026-01-27 17:07:47,0
2026-01-27 17:07:48,0
2026-01-27 17:07:49,0
2026-01-27 17:07:50,0
2026-01-27 17:07:51,0
2026-01-27 17:07:52,0
2026-01-27 17:07:53,0
2026-01-27 17:07:54,0
2026-01-27 17:07:55,0
2026-01-27 17:07:56,0
2026-01-27 17:07:57,0
2026-01-27 17:07:58,0
2026-01-27 17:07:59,0
2026-01-27 17:08:00,0
2026-01-27 17:08:01,0
2026-01-27 17:08:02,0
2026-01-27 17:08:03,0
2026-01-27 17:08:04,0
2026-01-27 17:08:05,0
2026-01-27 17:08:06,0
2026-01-27 17:08:07,0
2026-01-27 17:08:08,0
2026-01-27 17:08:09,0
2026-01-27 17:08:10,0
2026-01-27 17:08:11,0
2026-01-27 17:08:12,0
2026-01-27 17:08:13,0
2026-01-27 17:08:14,0
2026-01-27 17:08:15,0
2026-01-27 17:08:16,0
2026-01-27 17:08:17,0
2026-01-27 17:08:18,0
2026-01-27 17:08:19,0
2026-01-27 17:08:20,0
2026-01-27 17:08:21,0
2026-01-27 17:08:22,0
2026-01-27 17:08:23,0
2026-01-27 17:08:24,0
2026-01-27 17:08:25,0
2026-01-27 17:08:26,0
2026-01-27 17:08:27,0
2026-01-27 17:08:28,0
2026-01-27 17:08:29,0
2026-01-27 17:08:30,0
2026-01-27 17:08:31,0
2026-01-27 17:08:32,0
2026-01-27 17:08:33,0
2026-01-27 17:08:34,0
2026-01-27 17:08:35,0
2026-01-27 17:08:36,0
2026-01-27 17:08:37,0
2026-01-27 17:08:38,0
2026-01-27 17:08:39,0
2026-01-27 17:08:40,0
2026-01-27 17:08:41,0
2026-01-27 17:08:42,0
2026-01-27 17:08:43,0
2026-01-27 17:08:44,0
2026-01-27 17:08:45,0
2026-01-27 17:08:46,0
2026-01-27 17:08:47,0
2026-01-27 17:08:48,0
2026-01-27 17:08:49,0
2026-01-27 17:08:50,0
2026-01-27 17:08:51,0
2026-01-27 17:08:52,0
2026-01-27 17:08:53,0
2026-01-27 17:08:54,0
2026-01-27 17:08:55,0
2026-01-27 17:08:56,0
2026-01-27 17:08:57,0
2026-01-27 17:08:58,0
2026-01-27 17:08:59,0
2026-01-27 17:09:00,0
2026-01-27 17:09:01,0
2026-01-27 17:09:02,0
2026-01-27 17:09:03,0
2026-01-27 17:09:04,0
2026-01-27 17:09:05,0
2026-01-27 17:09:06,0
2026-01-27 17:09:07,0
2026-01-27 17:09:08,0
2026-01-27 17:14:14,3.83
2026-01-27 17:14:15,3.83
2026-01-27 17:14:16,3.83
2026-01-27 17:14:17,3.83
2026-01-27 17:14:18,3.83
2026-01-27 17:14:19,7.45
2026-01-27 17:14:20,7.45
2026-01-27 17:14:21,7.45
2026-01-27 17:14:22,7.45
2026-01-27 17:14:23,7.45
2026-01-27 17:14:24,8.67
2026-01-27 17:14:25,8.67
2026-01-27 17:14:26,8.67
2026-01-27 17:14:27,8.67
2026-01-27 17:14:28,8.67
2026-01-27 17:14:29,8.62
2026-01-27 17:14:30,8.62
2026-01-27 17:14:31,8.62
2026-01-27 17:14:32,8.62
2026-01-27 17:14:33,8.62
2026-01-27 17:14:34,9.33
2026-01-27 17:14:35,9.33
2026-01-27 17:14:36,9.33
2026-01-27 17:14:37,9.33
2026-01-27 17:14:38,9.33
2026-01-27 17:14:39,8.35
2026-01-27 17:14:40,8.35
2026-01-27 17:14:41,8.35
2026-01-27 17:14:42,8.35
2026-01-27 17:14:43,8.35
2026-01-27 17:14:44,8.64
2026-01-27 17:14:45,8.64
2026-01-27 17:14:46,8.64
2026-01-27 17:14:47,8.64
2026-01-27 17:14:48,8.64
2026-01-27 17:14:49,7.94
2026-01-27 17:14:50,7.94
2026-01-27 17:14:51,7.94
2026-01-27 17:14:52,7.94
2026-01-27 17:14:53,7.94
2026-01-27 17:14:54,8.42
2026-01-27 17:14:55,8.42
2026-01-27 17:14:56,8.42
2026-01-27 17:14:57,8.42
2026-01-27 17:14:58,8.42
2026-01-27 17:14:59,7.91
2026-01-27 17:15:00,7.91
2026-01-27 17:15:01,7.91
2026-01-27 17:15:02,7.91
2026-01-27 17:15:03,7.91
2026-01-27 17:15:04,8.45
2026-01-27 17:15:05,8.45
2026-01-27 17:15:06,8.45
2026-01-27 17:15:07,8.45
2026-01-27 17:15:08,8.45
2026-01-27 17:15:09,7.96
2026-01-27 17:15:10,7.96
2026-01-27 17:15:11,7.96
2026-01-27 17:15:12,7.96
2026-01-27 17:15:13,7.96
2026-01-27 17:15:14,9.04
2026-01-27 17:15:15,9.04
2026-01-27 17:15:16,9.04
2026-01-27 17:15:17,9.04
2026-01-27 17:15:18,9.04
2026-01-27 17:15:19,11.0
2026-01-27 17:15:20,11.0
2026-01-27 17:15:21,11.0
2026-01-27 17:15:22,11.0
2026-01-27 17:15:23,11.0
2026-01-27 17:15:24,8.82
2026-01-27 17:15:25,8.82
2026-01-27 17:15:26,8.82
2026-01-27 17:15:27,8.82
2026-01-27 17:15:28,8.82
2026-01-27 17:15:29,9.64
2026-01-27 17:15:30,9.64
2026-01-27 17:15:31,9.64
2026-01-27 17:15:32,9.64
2026-01-27 17:15:33,9.64
2026-01-27 17:15:34,10.9
2026-01-27 17:15:35,10.9
2026-01-27 17:15:36,10.9
2026-01-27 17:15:37,10.9
2026-01-27 17:15:38,10.9
2026-01-27 17:15:39,10.2
2026-01-27 17:15:40,10.2
2026-01-27 17:15:41,10.2
2026-01-27 17:15:42,10.2
2026-01-27 17:15:43,10.2
2026-01-27 17:15:44,10.7
2026-01-27 17:15:45,10.7
2026-01-27 17:15:46,10.7
2026-01-27 17:15:47,10.7
2026-01-27 17:15:48,10.7
2026-01-27 17:15:49,9.68
2026-01-27 17:15:50,9.68
2026-01-27 17:15:51,9.68
2026-01-27 17:15:52,9.68
2026-01-27 17:15:53,9.68
2026-01-27 17:15:54,12.1
2026-01-27 17:15:55,12.1
2026-01-27 17:15:56,12.1
2026-01-27 17:15:57,12.1
2026-01-27 17:15:58,12.1
2026-01-27 17:15:59,9.75
2026-01-27 17:16:00,9.75
2026-01-27 17:16:01,9.75
2026-01-27 17:16:02,9.75
2026-01-27 17:16:03,9.75
2026-01-27 17:16:04,9.30
2026-01-27 17:16:05,9.30
2026-01-27 17:16:06,9.30
2026-01-27 17:16:07,9.30
2026-01-27 17:16:08,9.30
2026-01-27 17:16:09,8.75
2026-01-27 17:16:10,8.75
2026-01-27 17:16:11,8.75
2026-01-27 17:16:12,8.75
2026-01-27 17:16:13,8.75
2026-01-27 17:16:14,0
2026-01-27 17:16:15,0
2026-01-27 17:16:16,0
2026-01-27 17:16:17,0
2026-01-27 17:16:18,0
2026-01-27 17:16:19,0
2026-01-27 17:16:20,0
2026-01-27 17:16:21,0
2026-01-27 17:16:22,0
2026-01-27 17:16:23,0
2026-01-27 17:16:24,0
2026-01-27 17:16:25,0
2026-01-27 17:16:26,0
2026-01-27 17:16:27,0
2026-01-27 17:16:28,0
2026-01-27 17:16:29,0
2026-01-27 17:16:30,0
2026-01-27 17:16:31,0
2026-01-27 17:16:32,0
2026-01-27 17:16:33,0
2026-01-27 17:16:34,0
2026-01-27 17:16:35,0
2026-01-27 17:16:36,0
2026-01-27 17:16:37,0
2026-01-27 17:16:38,0
2026-01-27 17:16:39,0
2026-01-27 17:16:40,0
2026-01-27 17:16:41,0
2026-01-27 17:16:42,0
2026-01-27 17:16:43,0
2026-01-27 17:16:44,0
2026-01-27 17:16:45,0
2026-01-27 17:16:46,0
2026-01-27 17:16:47,0
2026-01-27 17:16:48,0
2026-01-27 17:16:49,0
2026-01-27 17:16:50,0
2026-01-27 17:16:51,0
2026-01-27 17:16:52,0
2026-01-27 17:16:53,0
2026-01-27 17:16:54,0
2026-01-27 17:16:55,0
2026-01-27 17:16:56,0
2026-01-27 17:16:57,0
2026-01-27 17:16:58,0
2026-01-27 17:16:59,0
2026-01-27 17:17:00,0
2026-01-27 17:17:01,0
2026-01-27 17:17:02,0
2026-01-27 17:17:03,0
2026-01-27 17:17:04,0
2026-01-27 17:17:05,0
2026-01-27 17:17:06,0
2026-01-27 17:17:07,0
2026-01-27 17:17:08,0
2026-01-27 17:17:09,0
2026-01-27 17:17:10,0
2026-01-27 17:17:11,0
2026-01-27 17:17:12,0
2026-01-27 17:17:13,0
2026-01-27 17:17:14,0
2026-01-27 17:17:15,0
2026-01-27 17:17:16,0
2026-01-27 17:17:17,0
2026-01-27 17:17:18,0
2026-01-27 17:17:19,0
2026-01-27 17:17:20,0
2026-01-27 17:17:21,0
2026-01-27 17:17:22,0
2026-01-27 17:17:23,0
2026-01-27 17:17:24,0
2026-01-27 17:17:25,0
2026-01-27 17:17:26,0
2026-01-27 17:17:27,0
2026-01-27 17:17:28,0
2026-01-27 17:17:29,0
2026-01-27 17:17:30,0
2026-01-27 17:17:31,0
2026-01-27 17:17:32,0
2026-01-27 17:17:33,0
2026-01-27 17:17:34,0
2026-01-27 17:17:35,0
2026-01-27 17:17:36,0
2026-01-27 17:17:37,0
2026-01-27 17:17:38,0
2026-01-27 17:17:39,0
2026-01-27 17:17:40,0
2026-01-27 17:17:41,0
2026-01-27 17:17:42,0
2026-01-27 17:17:43,0
2026-01-27 17:17:44,0
2026-01-27 17:17:45,0
2026-01-27 17:17:46,0
2026-01-27 17:17:47,0
2026-01-27 17:17:48,0
2026-01-27 17:22:54,2.96
2026-01-27 17:22:55,2.96
2026-01-27 17:22:56,2.96
2026-01-27 17:22:57,2.96
2026-01-27 17:22:58,2.96
2026-01-27 17:22:59,5.34
2026-01-27 17:23:00,5.34
2026-01-27 17:23:01,5.34
2026-01-27 17:23:02,5.34
2026-01-27 17:23:03,5.34
2026-01-27 17:23:04,6.52
2026-01-27 17:23:05,6.52
2026-01-27 17:23:06,6.52
2026-01-27 17:23:07,6.52
2026-01-27 17:23:08,6.52
2026-01-27 17:23:09,6.02
2026-01-27 17:23:10,6.02
2026-01-27 17:23:11,6.02
2026-01-27 17:23:12,6.02
2026-01-27 17:23:13,6.02
2026-01-27 17:23:14,7.17
2026-01-27 17:23:15,7.17
2026-01-27 17:23:16,7.17
2026-01-27 17:23:17,7.17
2026-01-27 17:23:18,7.17
2026-01-27 17:23:19,5.49
2026-01-27 17:23:20,5.49
2026-01-27 17:23:21,5.49
2026-01-27 17:23:22,5.49
2026-01-27 17:23:23,5.49
2026-01-27 17:23:24,5.31
2026-01-27 17:23:25,5.31
2026-01-27 17:23:26,5.31
2026-01-27 17:23:27,5.31
2026-01-27 17:23:28,5.31
2026-01-27 17:23:29,4.71
2026-01-27 17:23:30,4.71
2026-01-27 17:23:31,4.71
2026-01-27 17:23:32,4.71
2026-01-27 17:23:33,4.71
2026-01-27 17:23:34,5.37
2026-01-27 17:23:35,5.37
2026-01-27 17:23:36,5.37
2026-01-27 17:23:37,5.37
2026-01-27 17:23:38,5.37
2026-01-27 17:23:39,4.66
2026-01-27 17:23:40,4.66
2026-01-27 17:23:41,4.66
2026-01-27 17:23:42,4.66
2026-01-27 17:23:43,4.66
2026-01-27 17:23:44,5.03
2026-01-27 17:23:45,5.03
2026-01-27 17:23:46,5.03
2026-01-27 17:23:47,5.03
2026-01-27 17:23:48,5.03
2026-01-27 17:23:49,4.66
2026-01-27 17:23:50,4.66
2026-01-27 17:23:51,4.66
2026-01-27 17:23:52,4.66
2026-01-27 17:23:53,4.66
2026-01-27 17:23:54,9.45
2026-01-27 17:23:55,9.45
2026-01-27 17:23:56,9.45
2026-01-27 17:23:57,9.45
2026-01-27 17:23:58,9.45
2026-01-27 17:23:59,7.14
2026-01-27 17:24:00,7.14
2026-01-27 17:24:01,7.14
2026-01-27 17:24:02,7.14
2026-01-27 17:24:03,7.14
2026-01-27 17:24:04,6.27
2026-01-27 17:24:05,6.27
2026-01-27 17:24:06,6.27
2026-01-27 17:24:07,6.27
2026-01-27 17:24:08,6.27
2026-01-27 17:24:09,4.57
2026-01-27 17:24:10,4.57
2026-01-27 17:24:11,4.57
2026-01-27 17:24:12,4.57
2026-01-27 17:24:13,4.57
2026-01-27 17:24:14,6.73
2026-01-27 17:24:15,6.73
2026-01-27 17:24:16,6.73
2026-01-27 17:24:17,6.73
2026-01-27 17:24:18,6.73
2026-01-27 17:24:19,7.52
2026-01-27 17:24:20,7.52
2026-01-27 17:24:21,7.52
2026-01-27 17:24:22,7.52
2026-01-27 17:24:23,7.52
2026-01-27 17:24:24,7.69
2026-01-27 17:24:25,7.69
2026-01-27 17:24:26,7.69
2026-01-27 17:24:27,7.69
2026-01-27 17:24:28,7.69
2026-01-27 17:24:29,6.58
2026-01-27 17:24:30,6.58
2026-01-27 17:24:31,6.58
2026-01-27 17:24:32,6.58
2026-01-27 17:24:33,6.58
2026-01-27 17:24:34,7.54
2026-01-27 17:24:35,7.54
2026-01-27 17:24:36,7.54
2026-01-27 17:24:37,7.54
2026-01-27 17:24:38,7.54
2026-01-27 17:24:39,6.52
2026-01-27 17:24:40,6.52
2026-01-27 17:24:41,6.52
2026-01-27 17:24:42,6.52
2026-01-27 17:24:43,6.52
2026-01-27 17:24:44,6.72
2026-01-27 17:24:45,6.72
2026-01-27 17:24:46,6.72
2026-01-27 17:24:47,6.72
2026-01-27 17:24:48,6.72
2026-01-27 17:24:49,0
2026-01-27 17:24:50,0
2026-01-27 17:24:51,0
2026-01-27 17:24:52,0
2026-01-27 17:24:53,0
2026-01-27 17:24:54,0
2026-01-27 17:24:55,0
2026-01-27 17:24:56,0
2026-01-27 17:24:57,0
2026-01-27 17:24:58,0
2026-01-27 17:24:59,0
2026-01-27 17:25:00,0
2026-01-27 17:25:01,0
2026-01-27 17:25:02,0
2026-01-27 17:25:03,0
2026-01-27 17:25:04,0
2026-01-27 17:25:05,0
2026-01-27 17:25:06,0
2026-01-27 17:25:07,0
2026-01-27 17:25:08,0
2026-01-27 17:25:09,0
2026-01-27 17:25:10,0
2026-01-27 17:25:11,0
2026-01-27 17:25:12,0
2026-01-27 17:25:13,0
2026-01-27 17:25:14,0
2026-01-27 17:25:15,0
2026-01-27 17:25:16,0
2026-01-27 17:25:17,0
2026-01-27 17:25:18,0
2026-01-27 17:25:19,0
2026-01-27 17:25:20,0
2026-01-27 17:25:21,0
2026-01-27 17:25:22,0
2026-01-27 17:25:23,0
2026-01-27 17:25:24,0
2026-01-27 17:25:25,0
2026-01-27 17:25:26,0
2026-01-27 17:25:27,0
2026-01-27 17:25:28,0
2026-01-27 17:25:29,0
2026-01-27 17:25:30,0
2026-01-27 17:25:31,0
2026-01-27 17:25:32,0
2026-01-27 17:25:33,0
2026-01-27 17:25:34,0
2026-01-27 17:25:35,0
2026-01-27 17:25:36,0
2026-01-27 17:25:37,0
2026-01-27 17:25:38,0
2026-01-27 17:25:39,0
2026-01-27 17:25:40,0
2026-01-27 17:25:41,0
2026-01-27 17:25:42,0
2026-01-27 17:25:43,0
2026-01-27 17:25:44,0
2026-01-27 17:25:45,0
2026-01-27 17:25:46,0
2026-01-27 17:25:47,0
2026-01-27 17:25:48,0
2026-01-27 17:25:49,0
2026-01-27 17:25:50,0
2026-01-27 17:25:51,0
2026-01-27 17:25:52,0
2026-01-27 17:25:53,0
2026-01-27 17:25:54,0
2026-01-27 17:25:55,0
2026-01-27 17:25:56,0
2026-01-27 17:25:57,0
2026-01-27 17:25:58,0
2026-01-27 17:25:59,0
2026-01-27 17:26:00,0
2026-01-27 17:26:01,0
2026-01-27 17:26:02,0
2026-01-27 17:26:03,0
2026-01-27 17:26:04,0
2026-01-27 17:26:05,0
2026-01-27 17:26:06,0
2026-01-27 17:26:07,0
2026-01-27 17:26:08,0
2026-01-27 17:26:09,0
2026-01-27 17:26:10,0
2026-01-27 17:26:11,0
2026-01-27 17:26:12,0
2026-01-27 17:26:13,0
2026-01-27 17:26:14,0
2026-01-27 17:26:15,0
2026-01-27 17:26:16,0
2026-01-27 17:26:17,0
2026-01-27 17:26:18,0
2026-01-27 17:26:19,0
2026-01-27 17:26:20,0
2026-01-27 17:26:21,0
2026-01-27 17:26:22,0
2026-01-27 17:26:23,0
2026-01-27 17:31:24,0.990
2026-01-27 17:31:25,0.990
2026-01-27 17:31:26,0.990
2026-01-27 17:31:27,0.990
2026-01-27 17:31:28,0.990
2026-01-27 17:31:29,5.36
2026-01-27 17:31:30,5.36
2026-01-27 17:31:31,5.36
2026-01-27 17:31:32,5.36
2026-01-27 17:31:33,5.36
2026-01-27 17:31:34,7.18
2026-01-27 17:31:35,7.18
2026-01-27 17:31:36,7.18
2026-01-27 17:31:37,7.18
2026-01-27 17:31:38,7.18
2026-01-27 17:31:39,5.97
2026-01-27 17:31:40,5.97
2026-01-27 17:31:41,5.97
2026-01-27 17:31:42,5.97
2026-01-27 17:31:43,5.97
2026-01-27 17:31:44,6.28
2026-01-27 17:31:45,6.28
2026-01-27 17:31:46,6.28
2026-01-27 17:31:47,6.28
2026-01-27 17:31:48,6.28
2026-01-27 17:31:49,5.80
2026-01-27 17:31:50,5.80
2026-01-27 17:31:51,5.80
2026-01-27 17:31:52,5.80
2026-01-27 17:31:53,5.80
2026-01-27 17:31:54,6.68
2026-01-27 17:31:55,6.68
2026-01-27 17:31:56,6.68
2026-01-27 17:31:57,6.68
2026-01-27 17:31:58,6.68
2026-01-27 17:31:59,6.47
2026-01-27 17:32:00,6.47
2026-01-27 17:32:01,6.47
2026-01-27 17:32:02,6.47
2026-01-27 17:32:03,6.47
2026-01-27 17:32:04,6.55
2026-01-27 17:32:05,6.55
2026-01-27 17:32:06,6.55
2026-01-27 17:32:07,6.55
2026-01-27 17:32:08,6.55
2026-01-27 17:32:09,5.76
2026-01-27 17:32:10,5.76
2026-01-27 17:32:11,5.76
2026-01-27 17:32:12,5.76
2026-01-27 17:32:13,5.76
2026-01-27 17:32:14,5.67
2026-01-27 17:32:15,5.67
2026-01-27 17:32:16,5.67
2026-01-27 17:32:17,5.67
2026-01-27 17:32:18,5.67
2026-01-27 17:32:19,5.81
2026-01-27 17:32:20,5.81
2026-01-27 17:32:21,5.81
2026-01-27 17:32:22,5.81
2026-01-27 17:32:23,5.81
2026-01-27 17:32:24,6.27
2026-01-27 17:32:25,6.27
2026-01-27 17:32:26,6.27
2026-01-27 17:32:27,6.27
2026-01-27 17:32:28,6.27
2026-01-27 17:32:29,6.06
2026-01-27 17:32:30,6.06
2026-01-27 17:32:31,6.06
2026-01-27 17:32:32,6.06
2026-01-27 17:32:33,6.06
2026-01-27 17:32:34,9.81
2026-01-27 17:32:35,9.81
2026-01-27 17:32:36,9.81
2026-01-27 17:32:37,9.81
2026-01-27 17:32:38,9.81
2026-01-27 17:32:39,7.16
2026-01-27 17:32:40,7.16
2026-01-27 17:32:41,7.16
2026-01-27 17:32:42,7.16
2026-01-27 17:32:43,7.16
2026-01-27 17:32:44,5.98
2026-01-27 17:32:45,5.98
2026-01-27 17:32:46,5.98
2026-01-27 17:32:47,5.98
2026-01-27 17:32:48,5.98
2026-01-27 17:32:49,5.25
2026-01-27 17:32:50,5.25
2026-01-27 17:32:51,5.25
2026-01-27 17:32:52,5.25
2026-01-27 17:32:53,5.25
2026-01-27 17:32:54,5.35
2026-01-27 17:32:55,5.35
2026-01-27 17:32:56,5.35
2026-01-27 17:32:57,5.35
2026-01-27 17:32:58,5.35
2026-01-27 17:32:59,5.65
2026-01-27 17:33:00,5.65
2026-01-27 17:33:01,5.65
2026-01-27 17:33:02,5.65
2026-01-27 17:33:03,5.65
2026-01-27 17:33:04,8.76
2026-01-27 17:33:05,8.76
2026-01-27 17:33:06,8.76
2026-01-27 17:33:07,8.76
2026-01-27 17:33:08,8.76
2026-01-27 17:33:09,7.85
2026-01-27 17:33:10,7.85
2026-01-27 17:33:11,7.85
2026-01-27 17:33:12,7.85
2026-01-27 17:33:13,7.85
2026-01-27 17:33:14,7.65
2026-01-27 17:33:15,7.65
2026-01-27 17:33:16,7.65
2026-01-27 17:33:17,7.65
2026-01-27 17:33:18,7.65
2026-01-27 17:33:19,7.58
2026-01-27 17:33:20,7.58
2026-01-27 17:33:21,7.58
2026-01-27 17:33:22,7.58
2026-01-27 17:33:23,7.58
2026-01-27 17:33:24,0
2026-01-27 17:33:25,0
2026-01-27 17:33:26,0
2026-01-27 17:33:27,0
2026-01-27 17:33:28,0
2026-01-27 17:33:29,0
2026-01-27 17:33:30,0
2026-01-27 17:33:31,0
2026-01-27 17:33:32,0
2026-01-27 17:33:33,0
2026-01-27 17:33:34,0
2026-01-27 17:33:35,0
2026-01-27 17:33:36,0
2026-01-27 17:33:37,0
2026-01-27 17:33:38,0
2026-01-27 17:33:39,0
2026-01-27 17:33:40,0
2026-01-27 17:33:41,0
2026-01-27 17:33:42,0
2026-01-27 17:33:43,0
2026-01-27 17:33:44,0
2026-01-27 17:33:45,0
2026-01-27 17:33:46,0
2026-01-27 17:33:47,0
2026-01-27 17:33:48,0
2026-01-27 17:33:49,0
2026-01-27 17:33:50,0
2026-01-27 17:33:51,0
2026-01-27 17:33:52,0
2026-01-27 17:33:53,0
2026-01-27 17:33:54,0
2026-01-27 17:33:55,0
2026-01-27 17:33:56,0
2026-01-27 17:33:57,0
2026-01-27 17:33:58,0
2026-01-27 17:33:59,0
2026-01-27 17:34:00,0
2026-01-27 17:34:01,0
2026-01-27 17:34:02,0
2026-01-27 17:34:03,0
2026-01-27 17:34:04,0
2026-01-27 17:34:05,0
2026-01-27 17:34:06,0
2026-01-27 17:34:07,0
2026-01-27 17:34:08,0
2026-01-27 17:34:09,0
2026-01-27 17:34:10,0
2026-01-27 17:34:11,0
2026-01-27 17:34:12,0
2026-01-27 17:34:13,0
2026-01-27 17:34:14,0
2026-01-27 17:34:15,0
2026-01-27 17:34:16,0
2026-01-27 17:34:17,0
2026-01-27 17:34:18,0
2026-01-27 17:34:19,0
2026-01-27 17:34:20,0
2026-01-27 17:34:21,0
2026-01-27 17:34:22,0
2026-01-27 17:34:23,0
2026-01-27 17:34:24,0
